cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
53623,door_3,1421,0,1.12536,1.12504,0.000154262,0.0150014,2.88663e-15,0,0,5.93746,0.191246,0.844053,0.815603,2.02834,-0.365785,4.60932,-0.014924,0.0335025,0.0056123,0.00640031,0
53624,door_3,1421,0,1.12523,1.12504,0.000157218,0.0150014,0,0,0,5.93746,0.191223,0.842543,0.815538,2.02834,-0.367327,4.60934,-0.014924,0.0334999,0.0056123,0.00640031,0
53625,door_3,1421,0,1.12534,1.12504,0.000171573,0.0150014,0,0,0,5.93746,0.191244,0.843926,0.815502,2.02834,-0.365962,4.60932,-0.014924,0.033492,0.0056123,0.00640031,0
53626,door_3,1421,0,1.12531,1.12504,0.000181011,0.0150014,6.31137e-15,0,0,5.93746,0.191238,0.843575,0.815451,2.02834,-0.366339,4.60933,-0.014924,0.033484,0.0056123,0.00640031,0
53627,door_3,1421,0,1.1253,1.12505,0.00018885,0.0150014,8.11424e-16,0,0,5.93746,0.191237,0.843506,0.815405,2.02834,-0.366431,4.60933,-0.014924,0.0334805,0.0056123,0.00640031,0
53628,door_3,1421,0,1.12525,1.12505,0.000189909,0.0150014,2.31105e-16,0,0,5.93746,0.191227,0.842826,0.815354,2.02834,-0.367136,4.60934,-0.014924,0.0334758,0.0056123,0.00640031,0
53629,door_3,1421,0,1.12509,1.12505,0.000175376,0.0150014,0,0,0,5.93746,0.1912,0.840888,0.815438,2.02834,-0.369031,4.60937,-0.014924,0.0334816,0.0056123,0.00640031,0
53630,door_3,1421,0,1.12508,1.12505,0.000161546,0.0150014,1.14628e-16,0,0,5.93746,0.191199,0.840739,0.815538,2.02834,-0.369131,4.60937,-0.014924,0.0334856,0.0056123,0.00640031,0
53631,door_3,1421,0,1.12533,1.12505,0.000173751,0.0150014,1.4774e-15,0,0,5.93746,0.191242,0.843751,0.815652,2.02834,-0.366062,4.60932,-0.014924,0.0334757,0.0056123,0.00640031,0
53632,door_3,1421,0,1.12513,1.12505,0.000164196,0.0150014,4.05411e-17,0,0,5.93746,0.191206,0.841318,0.815716,2.02834,-0.368463,4.60936,-0.014924,0.0334796,0.0056123,0.00640031,0
53633,door_3,1421,0,1.12516,1.12505,0.000158386,0.0150014,3.87579e-16,0,0,5.93746,0.191211,0.84165,0.815809,2.02834,-0.368084,4.60935,-0.014924,0.0334831,0.0056123,0.00640031,0
53634,door_3,1421,0,1.12513,1.12505,0.000150272,0.0150014,0,0,0,5.93746,0.191206,0.841297,0.815748,2.02834,-0.368468,4.60936,-0.014924,0.033483,0.0056123,0.00640031,0
53636,door_3,1421,0,1.12525,1.12505,0.000155201,0.0150014,1.15571e-17,0,0,5.93746,0.191228,0.842811,0.815708,2.02834,-0.366975,4.60934,-0.014924,0.0334769,0.0056123,0.00640031,0
53637,door_3,1421,0,1.12525,1.12505,0.000159362,0.0150014,0,0,0,5.93746,0.191227,0.84278,0.815652,2.02834,-0.367033,4.60934,-0.014924,0.0334719,0.0056123,0.00640031,0
53638,door_3,1421,0,1.1251,1.12505,0.000148635,0.0150014,1.99642e-16,0,0,5.93746,0.191202,0.841063,0.815582,2.02834,-0.368785,4.60936,-0.014924,0.0334786,0.0056123,0.00640031,0
53639,door_3,1421,0,1.12521,1.12505,0.00014977,0.0150014,0,0,0,5.93746,0.191221,0.842438,0.815544,2.02834,-0.36743,4.60934,-0.014924,0.0334755,0.0056123,0.00640031,0
53640,door_3,1421,0,1.12521,1.12505,0.000150743,0.0150014,3.09835e-16,0,0,5.93746,0.191221,0.842433,0.815498,2.02834,-0.367457,4.60934,-0.014924,0.0334722,0.0056123,0.00640031,0
53641,door_3,1421,0,1.1252,1.12505,0.000150558,0.0150014,2.03389e-16,0,0,5.93746,0.191219,0.842282,0.815453,2.02834,-0.367631,4.60935,-0.014924,0.0334717,0.0056123,0.00640031,0
53642,door_3,1421,0,1.1252,1.12505,0.000149748,0.0150014,1.16214e-15,0,0,5.93746,0.191218,0.842205,0.815552,2.02834,-0.367658,4.60935,-0.014924,0.03347,0.0056123,0.00640031,0
53643,door_3,1421,0,1.12515,1.12506,0.000143749,0.0150014,4.11364e-18,0,0,5.93746,0.191209,0.84162,0.815643,2.02834,-0.368197,4.60935,-0.014924,0.0334696,0.0056123,0.00640031,0
53645,door_3,1421,0,1.12534,1.12506,0.000157377,0.0150014,8.33364e-16,0,0,5.93746,0.191242,0.843914,0.815613,2.02834,-0.365918,4.60932,-0.014924,0.0334596,0.0056123,0.00640031,0
53646,door_3,1421,0,1.12524,1.12506,0.000159878,0.0150014,9.68906e-16,0,0,5.93746,0.191226,0.842747,0.815551,2.02834,-0.367116,4.60934,-0.014924,0.0334555,0.0056123,0.00640031,0
53647,door_3,1421,0,1.12534,1.12506,0.000172345,0.0150014,9.1566e-16,0,0,5.93746,0.191244,0.843975,0.815513,2.02834,-0.365908,4.60932,-0.014924,0.0334467,0.0056123,0.00640031,0
53648,door_3,1421,0,1.12493,1.12505,0.000155111,0.0150014,0,0,0,5.93746,0.191172,0.838755,0.815546,2.02834,-0.371111,4.6094,-0.014924,0.0334655,0.0056123,0.00640031,0
53650,door_3,1421,0,1.12533,1.12505,0.000167328,0.0150014,0,0,0,5.93746,0.191242,0.843835,0.815667,2.02834,-0.365971,4.60932,-0.014924,0.0334567,0.0056123,0.00640031,0
53652,door_3,1421,0,1.12525,1.12505,0.000170491,0.0150014,6.43546e-16,0,0,5.93746,0.191228,0.842912,0.815602,2.02834,-0.366925,4.60933,-0.014924,0.0334555,0.0056123,0.00640031,0
53653,door_3,1421,0,1.12501,1.12505,0.000153442,0.0150014,0,0,0,5.93746,0.191186,0.8399,0.815664,2.02834,-0.369906,4.60938,-0.014924,0.0334667,0.0056123,0.00640031,0
53654,door_3,1421,0,1.12535,1.12505,0.000168019,0.0150014,2.93354e-16,0,0,5.93746,0.191245,0.844096,0.815641,2.02834,-0.365722,4.60932,-0.014924,0.0334562,0.0056123,0.00640031,0
53655,door_3,1421,0,1.1249,1.12505,0.000151217,0.0150014,2.45108e-15,0,0,5.93746,0.191167,0.838375,0.815661,2.02834,-0.371434,4.6094,-0.014924,0.0334758,0.0056123,0.00640031,0
53657,door_3,1421,0,1.12509,1.12505,0.000140268,0.0150014,1.20967e-17,0,0,5.93746,0.191199,0.840999,0.815673,2.02834,-0.368803,4.60936,-0.014924,0.0334787,0.0056123,0.00640031,0
53658,door_3,1421,0,1.12534,1.12505,0.000155138,0.0150014,1.71606e-15,0,0,5.93746,0.191242,0.844021,0.815642,2.02834,-0.365797,4.60932,-0.014924,0.0334701,0.0056123,0.00640031,0
53660,door_3,1421,0,1.1251,1.12505,0.000144368,0.0150014,1.95529e-15,0,0,5.93746,0.191201,0.841076,0.8157,2.02834,-0.368713,4.60936,-0.014924,0.0334729,0.0056123,0.00640031,0
53661,door_3,1421,0,1.1255,1.12505,0.000174623,0.0150014,6.39476e-16,0,0,5.93746,0.19127,0.845688,0.815677,2.02834,-0.364112,4.60929,-0.014924,0.0334566,0.0056123,0.00640031,0
53662,door_3,1421,0,1.12471,1.12503,0.000157161,0.0150014,0,0,0,5.93746,0.191135,0.835541,0.815603,2.02834,-0.374296,4.60944,-0.014924,0.0334925,0.0056123,0.00640031,0
53663,door_3,1421,0,1.12559,1.12504,0.000196567,0.0150014,4.42114e-17,0,0,5.93746,0.191286,0.846653,0.815586,2.02834,-0.363193,4.60928,-0.014924,0.0334725,0.0056123,0.00640031,0
53664,door_3,1421,0,1.12457,1.12501,0.00017691,0.0150014,5.20895e-16,0,0,5.93746,0.191111,0.832967,0.815314,2.02833,-0.377014,4.60949,-0.014924,0.0335246,0.0056123,0.00640031,0
53665,door_3,1421,0,1.12585,1.12502,0.000242821,0.0150014,1.15892e-16,0,0,5.93746,0.191332,0.849245,0.815256,2.02833,-0.360766,4.60924,-0.014924,0.033496,0.0056123,0.00640031,0
53667,door_3,1421,0,1.12449,1.12499,0.000218539,0.0150014,2.24153e-17,0,0,5.93746,0.191096,0.831004,0.814728,2.02832,-0.37927,4.60952,-0.014924,0.0335576,0.00561227,0.00640031,0
53668,door_3,1421,0,1.12595,1.125,0.000292255,0.0150014,1.63518e-15,0,0,5.93746,0.19135,0.850129,0.814745,2.02832,-0.360138,4.60923,-0.014924,0.0335248,0.00561227,0.00640031,0
53669,door_3,1421,0,1.12447,1.12497,0.000263029,0.0150014,2.86498e-15,0,0,5.93746,0.191093,0.830601,0.814339,2.02831,-0.379868,4.60953,-0.014924,0.0335882,0.00561224,0.00640031,0
53671,door_3,1421,0,1.12624,1.12498,0.000363148,0.0150014,6.12769e-16,0,0,5.93746,0.1914,0.852637,0.814174,2.0283,-0.357917,4.6092,-0.014924,0.0335482,0.00561224,0.00640031,0
53672,door_3,1421,0,1.12451,1.12495,0.000326833,0.0150014,6.21836e-16,0,0,5.93746,0.1911,0.83164,0.813453,2.02829,-0.379271,4.60952,-0.014924,0.033605,0.0056122,0.00640031,0
53673,door_3,1421,0,1.12601,1.12496,0.000399793,0.0150014,2.56909e-16,0,0,5.93746,0.19136,0.850728,0.813395,2.02829,-0.360215,4.60923,-0.014924,0.0335687,0.0056122,0.0064003,0
53674,door_3,1421,0,1.12462,1.12494,0.000359814,0.0150014,1.7797e-15,0,0,5.93746,0.191118,0.833929,0.812982,2.02828,-0.377218,4.60949,-0.014924,0.0336074,0.0056122,0.0064003,0
53676,door_3,1421,0,1.12572,1.12494,0.000401247,0.0150014,5.70688e-16,0,0,5.93746,0.191309,0.84799,0.813019,2.02828,-0.36314,4.60928,-0.014924,0.0335805,0.0056122,0.0064003,0
53677,door_3,1421,0,1.12494,1.12494,0.000361122,0.0150014,2.59966e-16,0,0,5.93746,0.191174,0.839138,0.812916,2.02828,-0.372042,4.60941,-0.014924,0.0335903,0.0056122,0.0064003,0
53678,door_3,1421,0,1.12542,1.12495,0.000372265,0.0150014,7.46997e-16,0,0,5.93746,0.191257,0.844935,0.813004,2.02828,-0.366202,4.60932,-0.014924,0.0335728,0.0056122,0.0064003,0
53679,door_3,1421,0,1.12531,1.12495,0.000371087,0.0150014,2.534e-15,0,0,5.93746,0.191238,0.843726,0.813045,2.02828,-0.36739,4.60934,-0.014924,0.0335615,0.0056122,0.0064003,0
53680,door_3,1421,0,1.12543,1.12495,0.000381543,0.0150014,4.83784e-16,0,0,5.93746,0.191258,0.845061,0.813109,2.02829,-0.366023,4.60932,-0.014924,0.0335441,0.0056122,0.0064003,0
53681,door_3,1421,0,1.12536,1.12495,0.000384182,0.0150014,3.8991e-17,0,0,5.93746,0.191247,0.84433,0.813151,2.02829,-0.366733,4.60933,-0.014924,0.0335335,0.00561221,0.00640029,0
53682,door_3,1421,0,1.12509,1.12495,0.000359807,0.0150014,3.13925e-15,0,0,5.93746,0.1912,0.841121,0.81331,2.02829,-0.369863,4.60938,-0.014924,0.033534,0.00561221,0.00640029,0
53683,door_3,1421,0,1.12551,1.12496,0.000379366,0.0150014,8.69098e-17,0,0,5.93746,0.191273,0.845983,0.813381,2.02829,-0.364965,4.60931,-0.014924,0.0335194,0.00561221,0.00640029,0
53684,door_3,1421,0,1.12505,1.12496,0.000350954,0.0150014,6.94731e-16,0,0,5.93746,0.191193,0.840589,0.813345,2.02829,-0.370377,4.60939,-0.014924,0.0335246,0.00561221,0.00640029,0
53685,door_3,1421,0,1.12529,1.12496,0.000348832,0.0150014,3.12862e-18,0,0,5.93746,0.191234,0.843484,0.813411,2.02829,-0.36745,4.60934,-0.014924,0.0335158,0.00561221,0.00640029,0
53686,door_3,1421,0,1.1254,1.12496,0.000357949,0.0150014,3.88724e-17,0,0,5.93746,0.191253,0.844788,0.81346,2.02829,-0.366121,4.60932,-0.014924,0.0335039,0.00561221,0.00640029,0
53687,door_3,1421,0,1.1252,1.12496,0.00034571,0.0150014,3.15617e-15,0,0,5.93746,0.191218,0.842454,0.813614,2.02829,-0.368378,4.60936,-0.014924,0.0335014,0.00561221,0.00640029,0
53688,door_3,1421,0,1.12528,1.12496,0.000343182,0.0150014,0,0,0,5.93746,0.191233,0.843479,0.813655,2.0283,-0.367332,4.60934,-0.014924,0.0334935,0.00561222,0.00640029,0
53689,door_3,1421,0,1.12514,1.12496,0.000326412,0.0150014,6.91065e-17,0,0,5.93746,0.191208,0.841803,0.813813,2.0283,-0.368929,4.60936,-0.014924,0.033494,0.00561222,0.00640029,0
53690,door_3,1421,0,1.12538,1.12497,0.0003346,0.0150014,1.34261e-15,0,0,5.93746,0.191249,0.844507,0.813855,2.0283,-0.366205,4.60932,-0.014924,0.0334836,0.00561222,0.00640029,0
53691,door_3,1421,0,1.1252,1.12497,0.0003246,0.0150014,6.15587e-16,0,0,5.93746,0.191219,0.84251,0.813854,2.0283,-0.368202,4.60935,-0.014924,0.0334788,0.00561222,0.00640029,0
53692,door_3,1421,0,1.12522,1.12497,0.000317079,0.0150014,1.21324e-16,0,0,5.93746,0.191222,0.84272,0.814018,2.0283,-0.36791,4.60935,-0.014924,0.0334732,0.00561222,0.00640029,0
53693,door_3,1421,0,1.12532,1.12497,0.000320168,0.0150014,2.57516e-15,0,0,5.93746,0.191239,0.843855,0.814045,2.0283,-0.366762,4.60933,-0.014924,0.0334669,0.00561222,0.00640029,0
53695,door_3,1421,0,1.12506,1.12497,0.000297163,0.0150014,1.64247e-16,0,0,5.93746,0.191195,0.840759,0.814168,2.0283,-0.369796,4.60938,-0.014924,0.0334707,0.00561222,0.00640029,0
53696,door_3,1421,0,1.1251,1.12497,0.000279785,0.0150014,1.08986e-16,0,0,5.93746,0.191201,0.841171,0.814225,2.02831,-0.369355,4.60937,-0.014924,0.0334765,0.00561223,0.00640029,0
53697,door_3,1421,0,1.1251,1.12497,0.000264228,0.0150014,8.60323e-19,0,0,5.93746,0.191201,0.841265,0.814376,2.02831,-0.369186,4.60937,-0.014924,0.0334775,0.00561223,0.00640029,0
53698,door_3,1421,0,1.1252,1.12497,0.000259943,0.0150014,3.20325e-17,0,0,5.93746,0.191218,0.842447,0.814529,2.02831,-0.367927,4.60935,-0.014924,0.0334769,0.00561223,0.00640029,0
53699,door_3,1421,0,1.12515,1.12497,0.000250971,0.0150014,1.6459e-17,0,0,5.93746,0.191209,0.841843,0.814518,2.02831,-0.368537,4.60936,-0.014924,0.0334758,0.00561223,0.00640029,0
53700,door_3,1421,0,1.12498,1.12497,0.000226709,0.0150014,1.24648e-16,0,0,5.93746,0.191181,0.839779,0.814635,2.02831,-0.370542,4.60939,-0.014924,0.0334877,0.00561223,0.00640028,0
53701,door_3,1421,0,1.1252,1.12498,0.000226497,0.0150014,1.63094e-15,0,0,5.93746,0.191219,0.842545,0.814645,2.02831,-0.367771,4.60935,-0.014924,0.0334856,0.00561223,0.00640028,0
53702,door_3,1421,0,1.12525,1.12498,0.000231528,0.0150014,1.6459e-17,0,0,5.93746,0.191228,0.843183,0.814639,2.02831,-0.367137,4.60934,-0.014924,0.0334786,0.00561223,0.00640028,0
53703,door_3,1421,0,1.12526,1.12498,0.000236151,0.0150014,1.03638e-16,0,0,5.93746,0.191228,0.843247,0.814629,2.02831,-0.367077,4.60934,-0.014924,0.033473,0.00561223,0.00640028,0
53704,door_3,1421,0,1.1252,1.12498,0.000234816,0.0150014,1.21614e-16,0,0,5.93746,0.191219,0.842554,0.814613,2.02831,-0.367778,4.60935,-0.014924,0.0334695,0.00561223,0.00640028,0
53705,door_3,1421,0,1.12523,1.12498,0.000236273,0.0150014,0,0,0,5.93746,0.191224,0.842858,0.814608,2.02831,-0.367477,4.60934,-0.014924,0.0334643,0.00561224,0.00640028,0
53706,door_3,1421,0,1.12522,1.12498,0.000236046,0.0150014,1.20336e-15,0,0,5.93746,0.191221,0.84272,0.814599,2.02832,-0.36762,4.60934,-0.014924,0.0334632,0.00561224,0.00640028,0
53707,door_3,1421,0,1.12515,1.12498,0.000228964,0.0150014,3.09842e-16,0,0,5.93746,0.19121,0.841873,0.814726,2.02832,-0.368402,4.60936,-0.014924,0.033462,0.00561224,0.00640028,0
53708,door_3,1421,0,1.12512,1.12498,0.000219979,0.0150014,9.81989e-16,0,0,5.93746,0.191205,0.841604,0.814711,2.02832,-0.36868,4.60936,-0.014924,0.0334659,0.00561224,0.00640028,0
53709,door_3,1421,0,1.12524,1.12499,0.000223099,0.0150014,8.78415e-16,0,0,5.93746,0.191225,0.842933,0.814711,2.02832,-0.36735,4.60934,-0.014924,0.0334607,0.00561224,0.00640028,0
53710,door_3,1421,0,1.12508,1.12499,0.000209753,0.0150014,3.73327e-17,0,0,5.93746,0.191197,0.840942,0.814821,2.02832,-0.369287,4.60937,-0.014924,0.0334643,0.00561224,0.00640028,0
53711,door_3,1421,0,1.12517,1.12499,0.00020753,0.0150014,1.79998e-16,0,0,5.93746,0.191214,0.842171,0.814855,2.02832,-0.368041,4.60935,-0.014924,0.0334665,0.00561224,0.00640028,0
53712,door_3,1421,0,1.12548,1.12499,0.000235712,0.0150014,1.3862e-16,0,0,5.93746,0.191267,0.84563,0.814859,2.02832,-0.36458,4.6093,-0.014924,0.0334516,0.00561224,0.00640028,0
53713,door_3,1421,0,1.12495,1.12499,0.000212141,0.0150014,7.85981e-17,0,0,5.93746,0.191175,0.8393,0.814747,2.02832,-0.370965,4.6094,-0.014924,0.033465,0.00561224,0.00640028,0
53715,door_3,1421,0,1.12521,1.12499,0.000213112,0.0150014,6.61951e-16,0,0,5.93746,0.19122,0.842602,0.814756,2.02832,-0.367659,4.60935,-0.014924,0.033462,0.00561224,0.00640028,0
53716,door_3,1421,0,1.12535,1.12499,0.000228255,0.0150014,3.43464e-16,0,0,5.93746,0.191245,0.844303,0.814754,2.02832,-0.365959,4.60932,-0.014924,0.033452,0.00561224,0.00640028,0
53717,door_3,1421,0,1.12514,1.12499,0.000220795,0.0150014,3.16883e-16,0,0,5.93746,0.191209,0.841841,0.81471,2.02832,-0.368442,4.60936,-0.014924,0.0334514,0.00561225,0.00640028,0
53718,door_3,1421,0,1.12524,1.12499,0.000223762,0.0150014,4.53309e-15,0,0,5.93746,0.191226,0.84299,0.814709,2.02832,-0.367295,4.60934,-0.014924,0.033449,0.00561225,0.00640028,0
53720,door_3,1421,0,1.12499,1.12499,0.000201386,0.0150014,2.23175e-16,0,0,5.93746,0.191182,0.839701,0.814803,2.02832,-0.370536,4.60939,-0.014924,0.03346,0.00561225,0.00640028,0
53721,door_3,1421,0,1.1255,1.12499,0.000232257,0.0150014,4.59163e-16,0,0,5.93746,0.191271,0.845845,0.814819,2.02832,-0.364384,4.6093,-0.014924,0.0334462,0.00561225,0.00640028,0
53722,door_3,1421,0,1.12484,1.12499,0.000209031,0.0150014,2.30238e-15,0,0,5.93746,0.191157,0.837618,0.814822,2.02832,-0.372609,4.60942,-0.014924,0.0334675,0.00561225,0.00640028,0
53723,door_3,1421,0,1.12515,1.12499,0.00020403,0.0150014,8.75853e-16,0,0,5.93746,0.191209,0.841786,0.814973,2.02832,-0.368367,4.60936,-0.014924,0.033468,0.00561225,0.00640028,0
53724,door_3,1421,0,1.12547,1.12499,0.000231764,0.0150014,0,0,0,5.93746,0.191266,0.845485,0.814977,2.02832,-0.364666,4.6093,-0.014924,0.0334579,0.00561225,0.00640028,0
53725,door_3,1421,0,1.12496,1.12499,0.000208588,0.0150014,2.33335e-17,0,0,5.93746,0.191177,0.839383,0.815017,2.02832,-0.370747,4.60939,-0.014924,0.0334717,0.00561225,0.00640028,0
53726,door_3,1421,0,1.12534,1.12499,0.000222824,0.0150014,1.5181e-16,0,0,5.93746,0.191243,0.844103,0.815021,2.02832,-0.366026,4.60932,-0.014924,0.0334646,0.00561225,0.00640028,0
53727,door_3,1421,0,1.12527,1.12499,0.000228639,0.0150014,6.06034e-16,0,0,5.93746,0.191231,0.843303,0.814985,2.02832,-0.366843,4.60933,-0.014924,0.0334615,0.00561225,0.00640028,0
53728,door_3,1421,0,1.12509,1.12499,0.00021592,0.0150014,7.30779e-16,0,0,5.93746,0.1912,0.841166,0.815079,2.02833,-0.368933,4.60936,-0.014924,0.033464,0.00561225,0.00640028,0
53729,door_3,1421,0,1.12507,1.12499,0.000202375,0.0150014,0,0,0,5.93746,0.191197,0.840871,0.815193,2.02833,-0.369172,4.60937,-0.014924,0.0334677,0.00561225,0.00640028,0
53730,door_3,1421,0,1.12511,1.12499,0.000193939,0.0150014,6.39095e-16,0,0,5.93746,0.191203,0.841381,0.815166,2.02833,-0.368675,4.60936,-0.014924,0.0334697,0.00561225,0.00640028,0
53731,door_3,1421,0,1.12534,1.12499,0.000209247,0.0150014,1.44237e-16,0,0,5.93746,0.191243,0.844114,0.815154,2.02833,-0.365948,4.60932,-0.014924,0.0334624,0.00561225,0.00640028,0
53732,door_3,1421,0,1.12511,1.125,0.000199397,0.0150014,3.09215e-16,0,0,5.93746,0.191202,0.841322,0.81509,2.02833,-0.368772,4.60936,-0.014924,0.0334661,0.00561226,0.00640028,0
53733,door_3,1421,0,1.12519,1.125,0.000198721,0.0150014,0,0,0,5.93746,0.191217,0.842303,0.815213,2.02833,-0.367729,4.60935,-0.014924,0.0334643,0.00561226,0.00640028,0
53734,door_3,1421,0,1.12497,1.12499,0.000178849,0.0150014,4.6832e-16,0,0,5.93746,0.191178,0.83953,0.815194,2.02833,-0.370511,4.60939,-0.014924,0.0334745,0.00561226,0.00640028,0
53735,door_3,1421,0,1.12511,1.125,0.000172325,0.0150014,6.85792e-17,0,0,5.93746,0.191203,0.841306,0.815178,2.02833,-0.368743,4.60936,-0.014924,0.0334784,0.00561226,0.00640028,0
53736,door_3,1421,0,1.12518,1.125,0.000173224,0.0150014,6.85792e-17,0,0,5.93746,0.191215,0.842261,0.815198,2.02833,-0.367779,4.60935,-0.014924,0.033475,0.00561226,0.00640028,0
53737,door_3,1421,0,1.12519,1.125,0.000175595,0.0150014,3.25222e-16,0,0,5.93746,0.191218,0.842403,0.815166,2.02833,-0.367653,4.60935,-0.014924,0.0334756,0.00561226,0.00640028,0
53738,door_3,1421,0,1.12504,1.125,0.00016247,0.0150014,7.85981e-17,0,0,5.93746,0.191191,0.840545,0.815259,2.02833,-0.369464,4.60937,-0.014924,0.0334823,0.00561226,0.00640028,0
53739,door_3,1421,0,1.12524,1.125,0.000170709,0.0150014,6.55863e-16,0,0,5.93746,0.191226,0.842956,0.815245,2.02833,-0.36706,4.60934,-0.014924,0.0334762,0.00561226,0.00640028,0
53740,door_3,1421,0,1.12525,1.125,0.000178469,0.0150014,1.19228e-16,0,0,5.93746,0.191227,0.843028,0.815209,2.02833,-0.367007,4.60934,-0.014924,0.0334704,0.00561226,0.00640028,0
53741,door_3,1421,0,1.12512,1.125,0.000172662,0.0150014,0,0,0,5.93746,0.191205,0.841469,0.815159,2.02833,-0.368591,4.60936,-0.014924,0.0334711,0.00561226,0.00640028,0
53742,door_3,1421,0,1.12536,1.125,0.000191612,0.0150014,7.60089e-18,0,0,5.93746,0.191247,0.844319,0.815151,2.02833,-0.365744,4.60932,-0.014924,0.0334605,0.00561226,0.00640028,0
53743,door_3,1421,0,1.12496,1.125,0.000172451,0.0150014,1.57742e-16,0,0,5.93746,0.191177,0.839374,0.815204,2.02833,-0.370663,4.60939,-0.014924,0.0334712,0.00561226,0.00640028,0
53744,door_3,1421,0,1.12531,1.125,0.000186415,0.0150014,6.11235e-16,0,0,5.93746,0.191238,0.843759,0.815238,2.02833,-0.366261,4.60932,-0.014924,0.0334663,0.00561226,0.00640028,0
53746,door_3,1421,0,1.12495,1.125,0.000167773,0.0150014,3.10264e-17,0,0,5.93746,0.191175,0.839249,0.815293,2.02833,-0.370743,4.60939,-0.014924,0.0334778,0.00561226,0.00640028,0
53747,door_3,1421,0,1.12511,1.125,0.000161677,0.0150014,1.30233e-16,0,0,5.93746,0.191202,0.841324,0.815276,2.02833,-0.368677,4.60936,-0.014924,0.0334792,0.00561226,0.00640028,0
53748,door_3,1421,0,1.12522,1.125,0.000167921,0.0150014,3.07518e-15,0,0,5.93746,0.191223,0.842763,0.815254,2.02833,-0.367249,4.60934,-0.014924,0.0334746,0.00561226,0.00640028,0
53749,door_3,1421,0,1.12525,1.125,0.000175853,0.0150014,1.17778e-15,0,0,5.93746,0.191227,0.843071,0.815223,2.02833,-0.366957,4.60934,-0.014924,0.0334706,0.00561226,0.00640028,0
53750,door_3,1421,0,1.12502,1.125,0.000160163,0.0150014,3.866e-15,0,0,5.93746,0.191187,0.840289,0.815303,2.02833,-0.369699,4.60938,-0.014924,0.0334778,0.00561226,0.00640028,0
53751,door_3,1421,0,1.12523,1.125,0.000166558,0.0150014,7.95683e-16,0,0,5.93746,0.191223,0.842812,0.815288,2.02833,-0.367184,4.60934,-0.014924,0.0334734,0.00561226,0.00640028,0
53753,door_3,1421,0,1.12516,1.125,0.000165411,0.0150014,3.13034e-17,0,0,5.93746,0.191211,0.842036,0.815388,2.02833,-0.367909,4.60935,-0.014924,0.0334742,0.00561227,0.00640028,0
53754,door_3,1421,0,1.12521,1.125,0.000169255,0.0150014,0,0,0,5.93746,0.19122,0.84263,0.815354,2.02833,-0.367332,4.60934,-0.014924,0.03347,0.00561227,0.00640028,0
53755,door_3,1421,0,1.12511,1.12501,0.000162403,0.0150014,7.53309e-17,0,0,5.93746,0.191202,0.841374,0.815446,2.02833,-0.368542,4.60936,-0.014924,0.0334713,0.00561227,0.00640028,0
53756,door_3,1421,0,1.12516,1.12501,0.000161683,0.0150014,3.53936e-17,0,0,5.93746,0.191212,0.842015,0.81555,2.02833,-0.367849,4.60935,-0.014924,0.0334731,0.00561227,0.00640028,0
53757,door_3,1421,0,1.12531,1.12501,0.000175484,0.0150014,1.15643e-14,0,0,5.93746,0.191237,0.843767,0.815519,2.02834,-0.366113,4.60932,-0.014924,0.0334636,0.00561227,0.00640028,0
53758,door_3,1421,0,1.12525,1.12501,0.000181658,0.0150014,4.21356e-16,0,0,5.93746,0.191226,0.843061,0.815463,2.02834,-0.366847,4.60933,-0.014924,0.033462,0.00561227,0.00640029,0
53759,door_3,1421,0,1.12503,1.12501,0.000165543,0.0150014,2.22407e-18,0,0,5.93746,0.191189,0.840378,0.815535,2.02834,-0.369493,4.60937,-0.014924,0.0334674,0.00561227,0.00640029,0
53760,door_3,1421,0,1.12523,1.12501,0.000170637,0.0150014,1.02479e-15,0,0,5.93746,0.191223,0.842769,0.81551,2.02834,-0.367115,4.60934,-0.014924,0.0334664,0.00561227,0.00640029,0
53761,door_3,1421,0,1.12508,1.12501,0.000160368,0.0150014,1.66182e-18,0,0,5.93746,0.191197,0.841018,0.815591,2.02834,-0.368825,4.60936,-0.014924,0.0334699,0.00561227,0.00640029,0
53762,door_3,1421,0,1.12494,1.12501,0.000144331,0.0150014,2.08358e-15,0,0,5.93746,0.191174,0.839211,0.815568,2.02834,-0.370644,4.60939,-0.014924,0.0334848,0.00561227,0.00640029,0
53763,door_3,1421,0,1.12533,1.12501,0.000161858,0.0150014,7.01145e-17,0,0,5.93746,0.191241,0.844065,0.815551,2.02834,-0.365798,4.60932,-0.014924,0.0334751,0.00561227,0.00640029,0
53764,door_3,1421,0,1.12494,1.12501,0.000145673,0.0150014,4.00415e-16,0,0,5.93746,0.191173,0.839208,0.815589,2.02834,-0.370637,4.60939,-0.014924,0.0334865,0.00561227,0.00640029,0
53765,door_3,1421,0,1.12508,1.12501,0.000138961,0.0150014,7.92221e-15,0,0,5.93746,0.191198,0.841118,0.815558,2.02834,-0.368742,4.60936,-0.014924,0.0334895,0.00561227,0.00640029,0
53766,door_3,1421,0,1.12522,1.12501,0.000145927,0.0150014,1.15571e-17,0,0,5.93746,0.191221,0.842728,0.815526,2.02834,-0.367148,4.60934,-0.014924,0.0334836,0.00561227,0.00640029,0
