cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
31361,door_3,5490,0,0.80399,0.803595,0.00025996,0.0093119,1.58123e-14,0,0,4.58582,0.103357,0.552784,0.967198,2.06491,-0.581232,4.61253,-0.014924,0.0236996,0.00544583,0.00636481,0
31362,door_3,5497,0,0.803421,0.803586,0.000233964,0.00931148,2.27769e-14,0,0,4.58571,0.10331,0.552381,0.967539,2.0649,-0.581465,4.61254,-0.014924,0.023695,0.0054469,0.00636484,0
31363,door_3,5495,0,0.80367,0.803586,0.0002189,0.00931162,0,0,0,4.58574,0.103329,0.551862,0.967926,2.06489,-0.58179,4.61254,-0.014924,0.023696,0.00544813,0.00636486,0
31364,door_3,5491,0,0.803943,0.803588,0.000232463,0.00931202,5.12388e-14,0,0,4.58585,0.103352,0.552039,0.967898,2.06488,-0.581627,4.61254,-0.014924,0.0236928,0.00544928,0.00636489,0
31365,door_3,5493,0,0.803687,0.803589,0.000219063,0.00931162,2.24166e-15,0,0,4.58575,0.103331,0.552402,0.967779,2.06488,-0.581324,4.61253,-0.014924,0.0236948,0.00545029,0.00636491,0
31366,door_3,5493,0,0.803991,0.803591,0.000237164,0.00931174,2.1414e-14,0,0,4.58578,0.103356,0.55379,0.96695,2.06487,-0.58035,4.61252,-0.014924,0.0237046,0.00545061,0.00636493,0
31367,door_3,5497,0,0.803487,0.803586,0.000213447,0.00931147,6.07129e-14,0,0,4.5857,0.103317,0.554689,0.96643,2.06486,-0.579711,4.61251,-0.014924,0.0237038,0.00545043,0.00636495,0
31368,door_3,5493,0,0.803978,0.803588,0.000231144,0.00931174,8.06914e-14,0,0,4.58578,0.103355,0.554282,0.966602,2.06485,-0.580032,4.61252,-0.014924,0.0237091,0.00545049,0.00636497,0
31369,door_3,5491,0,0.803984,0.80359,0.000247482,0.00931176,3.27953e-14,0,0,4.58578,0.103356,0.555208,0.966027,2.06485,-0.579394,4.61251,-0.014924,0.023706,0.00545002,0.00636499,0
31370,door_3,5492,0,0.804008,0.803592,0.000264367,0.00931186,2.36302e-14,0,0,4.58581,0.103359,0.554103,0.966688,2.06484,-0.580168,4.61252,-0.014924,0.0237048,0.00545021,0.00636501,0
31371,door_3,5492,0,0.80402,0.803594,0.000280584,0.00931185,1.04516e-13,0,0,4.58581,0.10336,0.554492,0.966418,2.06484,-0.579914,4.61251,-0.014924,0.0237023,0.00545019,0.00636503,0
31372,door_3,5497,0,0.803504,0.803589,0.000252525,0.00931145,1.06021e-13,0,0,4.5857,0.103319,0.553662,0.966982,2.06483,-0.580462,4.61252,-0.014924,0.0236981,0.0054506,0.00636504,0
31373,door_3,5496,0,0.803506,0.803585,0.000227273,0.00931158,1.5242e-14,0,0,4.58573,0.10332,0.554226,0.966655,2.06483,-0.580062,4.61252,-0.014924,0.0237043,0.00545068,0.00636506,0
31374,door_3,5504,0,0.803531,0.803582,0.000204545,0.00931181,6.71794e-16,0,0,4.5858,0.103325,0.55476,0.96634,2.0649,-0.579685,4.61251,-0.014924,0.0237085,0.00545044,0.00636493,0
31375,door_3,5502,0,0.80355,0.803581,0.000184091,0.00931126,2.97473e-14,0,0,4.58565,0.103322,0.555081,0.966145,2.06496,-0.579462,4.61251,-0.014924,0.0237051,0.00545004,0.00636481,0
31376,door_3,5501,0,0.803539,0.803579,0.000165682,0.00931139,1.24344e-17,0,0,4.58568,0.103322,0.554081,0.966802,2.06502,-0.580133,4.61252,-0.014924,0.0237067,0.00545021,0.0063647,0
31377,door_3,5501,0,0.80355,0.803577,0.000149114,0.00931138,5.12421e-14,0,0,4.58568,0.103323,0.553907,0.966896,2.06507,-0.58026,4.61252,-0.014924,0.023701,0.00545046,0.00636461,0
31378,door_3,5503,0,0.803537,0.803575,0.000134202,0.0093111,2.77288e-14,0,0,4.5856,0.103319,0.553514,0.967212,2.06511,-0.580495,4.61252,-0.014924,0.0237034,0.00545094,0.00636452,0
31379,door_3,5507,0,0.803534,0.803573,0.000120782,0.0093114,3.56109e-17,0,0,4.58568,0.103321,0.553894,0.966989,2.06516,-0.580227,4.61252,-0.014924,0.0237116,0.00545117,0.00636444,0
31380,door_3,5507,0,0.803481,0.803569,0.000108704,0.00931143,1.48939e-15,0,0,4.58569,0.103317,0.554945,0.966376,2.0652,-0.579483,4.61251,-0.014924,0.0237089,0.00545084,0.00636437,0
31381,door_3,5509,0,0.80356,0.803568,9.78334e-05,0.00931134,1.88503e-15,0,0,4.58567,0.103324,0.554915,0.966378,2.06527,-0.579511,4.61251,-0.014924,0.023714,0.00545054,0.00636429,0
31382,door_3,5500,0,0.803466,0.803563,8.80501e-05,0.00931156,2.42771e-15,0,0,4.58573,0.103316,0.554361,0.966774,2.0653,-0.579867,4.61251,-0.014924,0.0237124,0.00545058,0.00636423,0
31383,door_3,5508,0,0.803472,0.803559,7.92451e-05,0.00931152,1.45726e-14,0,0,4.58572,0.103316,0.553453,0.967377,2.06535,-0.580474,4.61252,-0.014924,0.0237088,0.00545106,0.00636416,0
31384,door_3,5505,0,0.803468,0.803554,7.13206e-05,0.00931193,0,0,0,4.58583,0.103319,0.553844,0.967144,2.0654,-0.580199,4.61252,-0.014924,0.0237168,0.00545133,0.0063641,0
31385,door_3,5508,0,0.803495,0.803551,6.41885e-05,0.00931151,6.13254e-14,0,0,4.58571,0.103318,0.55313,0.967638,2.06545,-0.580666,4.61252,-0.014924,0.0237125,0.00545196,0.00636405,0
31386,door_3,5502,0,0.803486,0.803548,5.77697e-05,0.0093115,1.73711e-14,0,0,4.58571,0.103317,0.553737,0.967283,2.06549,-0.580237,4.61252,-0.014924,0.0237139,0.0054523,0.006364,0
31387,door_3,5509,0,0.803499,0.803545,5.19927e-05,0.00931137,1.11513e-15,0,0,4.58568,0.103318,0.554545,0.966807,2.06553,-0.579666,4.61251,-0.014924,0.0237097,0.00545218,0.00636396,0
31388,door_3,5510,0,0.8035,0.803543,4.67934e-05,0.00931147,4.78668e-15,0,0,4.5857,0.103319,0.554817,0.966632,2.06556,-0.579483,4.61251,-0.014924,0.0237148,0.00545191,0.00636393,0
31389,door_3,5503,0,0.80354,0.803543,4.21141e-05,0.00931135,3.46793e-15,0,0,4.58567,0.103322,0.555509,0.966207,2.06559,-0.579003,4.6125,-0.014924,0.0237263,0.00545127,0.0063639,0
31390,door_3,5508,0,0.803539,0.803543,3.79027e-05,0.00931149,4.40784e-14,0,0,4.58571,0.103324,0.555497,0.966187,2.06562,-0.579025,4.6125,-0.014924,0.0237224,0.00545061,0.00636388,0
31391,door_3,5508,0,0.803566,0.803543,3.64251e-05,0.00931147,2.0172e-14,0,0,4.5857,0.103326,0.555789,0.965994,2.06565,-0.57883,4.6125,-0.014924,0.0237152,0.00544978,0.00636386,0
31392,door_3,5509,0,0.803558,0.803543,3.42429e-05,0.00931134,1.25764e-13,0,0,4.58567,0.103324,0.554463,0.96682,2.06568,-0.579743,4.61251,-0.014924,0.0237083,0.00544971,0.00636385,0
31393,door_3,5508,0,0.80348,0.80354,3.08186e-05,0.0093115,5.54883e-14,0,0,4.58571,0.103317,0.55464,0.966702,2.0657,-0.579624,4.61251,-0.014924,0.0237048,0.00544956,0.00636384,0
31394,door_3,5510,0,0.803493,0.803537,2.77367e-05,0.00931124,7.83173e-14,0,0,4.58564,0.103316,0.554072,0.967104,2.06572,-0.579992,4.61251,-0.014924,0.0237015,0.00544974,0.00636383,0
31395,door_3,5511,0,0.803496,0.803535,2.49631e-05,0.0093111,7.11988e-14,0,0,4.5856,0.103315,0.554089,0.967079,2.06574,-0.579987,4.61251,-0.014924,0.0237002,0.00544991,0.00636383,0
31396,door_3,5507,0,0.803504,0.803534,2.24667e-05,0.00931141,1.66333e-14,0,0,4.58569,0.103318,0.553744,0.967357,2.06574,-0.580193,4.61252,-0.014924,0.0236972,0.00545022,0.00636386,0
31397,door_3,5511,0,0.803515,0.803533,2.02201e-05,0.00931158,4.81753e-14,0,0,4.58573,0.103321,0.55413,0.967119,2.06576,-0.579926,4.61251,-0.014924,0.0237063,0.00545036,0.00636385,0
31398,door_3,5506,0,0.803535,0.803533,1.84484e-05,0.00931092,3.27955e-14,0,0,4.58555,0.103318,0.554339,0.966983,2.06578,-0.579785,4.61251,-0.014924,0.0237028,0.0054504,0.00636386,0
31399,door_3,5508,0,0.803556,0.803533,1.8952e-05,0.00931147,2.95923e-14,0,0,4.5857,0.103325,0.55447,0.96689,2.06579,-0.579701,4.61251,-0.014924,0.0236987,0.00545035,0.00636386,0
31400,door_3,5506,0,0.803534,0.803533,1.71879e-05,0.00931175,0,0,0,4.58578,0.103325,0.554761,0.966704,2.06581,-0.579503,4.61251,-0.014924,0.0236983,0.00545014,0.00636387,0
31401,door_3,5506,0,0.803533,0.803533,1.54691e-05,0.00931175,1.102e-14,0,0,4.58578,0.103325,0.554771,0.966677,2.06582,-0.579506,4.61251,-0.014924,0.0236971,0.00544993,0.00636388,0
31402,door_3,5509,0,0.803584,0.803533,1.90005e-05,0.00931133,5.54167e-14,0,0,4.58567,0.103327,0.555456,0.966258,2.06583,-0.579031,4.6125,-0.014924,0.0237052,0.00544931,0.00636389,0
31403,door_3,5508,0,0.803578,0.803533,2.15708e-05,0.00931147,9.84158e-16,0,0,4.5857,0.103327,0.55576,0.966057,2.06584,-0.578828,4.6125,-0.014924,0.0236977,0.00544852,0.00636391,0
31404,door_3,5493,0,0.803968,0.803536,6.26271e-05,0.00931174,3.83298e-15,0,0,4.58578,0.103354,0.555456,0.966154,2.06577,-0.579083,4.6125,-0.014924,0.0237066,0.00544796,0.00636407,0
31405,door_3,5500,0,0.803499,0.803534,5.63644e-05,0.00931147,1.40683e-14,0,0,4.5857,0.103319,0.555277,0.966233,2.06573,-0.579222,4.6125,-0.014924,0.0237012,0.00544751,0.00636415,0
31406,door_3,5495,0,0.803978,0.803536,9.49188e-05,0.00931172,1.42532e-15,0,0,4.58577,0.103355,0.555806,0.965865,2.06566,-0.578877,4.6125,-0.014924,0.0237002,0.00544676,0.00636429,0
31407,door_3,5496,0,0.80346,0.803532,8.5427e-05,0.00931159,1.86801e-14,0,0,4.58574,0.103316,0.555739,0.965879,2.06559,-0.578936,4.6125,-0.014924,0.0237108,0.00544605,0.00636442,0
31408,door_3,5495,0,0.803717,0.803533,9.53259e-05,0.00931159,3.2795e-14,0,0,4.58574,0.103334,0.554325,0.966733,2.06553,-0.579923,4.61251,-0.014924,0.0237073,0.00544617,0.00636454,0
31409,door_3,5494,0,0.803722,0.803534,0.000104628,0.00931172,3.79161e-14,0,0,4.58577,0.103336,0.553432,0.967307,2.06548,-0.58053,4.61252,-0.014924,0.0237106,0.00544675,0.00636465,0
31410,door_3,5497,0,0.803719,0.803535,0.00011256,0.00931149,2.34589e-15,0,0,4.58571,0.103333,0.552789,0.967743,2.06546,-0.580955,4.61253,-0.014924,0.0237077,0.0054476,0.00636469,0
31411,door_3,5498,0,0.803485,0.803532,0.000101304,0.00931131,1.19026e-14,0,0,4.58566,0.103316,0.554142,0.966963,2.06541,-0.579991,4.61251,-0.014924,0.0237055,0.00544779,0.00636479,0
31412,door_3,5499,0,0.803508,0.803531,9.11732e-05,0.00931122,4.2206e-16,0,0,4.58564,0.103318,0.555038,0.966431,2.0654,-0.579362,4.61251,-0.014924,0.0237094,0.00544745,0.00636482,0
31413,door_3,5496,0,0.803748,0.803532,0.000103663,0.00931144,9.31764e-15,0,0,4.58569,0.103336,0.554008,0.967073,2.06535,-0.58007,4.61252,-0.014924,0.0237121,0.00544769,0.00636492,0
31414,door_3,5500,0,0.803513,0.803531,9.32963e-05,0.00931145,3.09902e-14,0,0,4.5857,0.10332,0.554418,0.966823,2.06534,-0.579786,4.61251,-0.014924,0.0237206,0.00544773,0.00636493,0
31415,door_3,5495,0,0.803783,0.803533,0.00010903,0.00931155,5.66898e-14,0,0,4.58573,0.103341,0.555025,0.966437,2.0653,-0.579372,4.61251,-0.014924,0.0237211,0.00544744,0.00636502,0
31416,door_3,5498,0,0.803787,0.803534,0.000123453,0.00931146,2.42664e-14,0,0,4.5857,0.10334,0.553739,0.967228,2.0653,-0.580262,4.61252,-0.014924,0.0237257,0.00544783,0.00636503,0
31417,door_3,5494,0,0.803806,0.803535,0.000138163,0.00931167,5.35255e-15,0,0,4.58576,0.103344,0.553346,0.967516,2.06526,-0.580511,4.61252,-0.014924,0.0237252,0.00544839,0.00636511,0
31418,door_3,5495,0,0.804064,0.803538,0.000177001,0.00931172,0,0,0,4.58577,0.103363,0.553821,0.967193,2.06525,-0.580198,4.61252,-0.014924,0.0237215,0.0054487,0.00636511,0
31419,door_3,5497,0,0.803822,0.803539,0.000187524,0.00931153,7.83261e-14,0,0,4.58572,0.103345,0.554882,0.966556,2.06522,-0.579456,4.61251,-0.014924,0.0237169,0.00544844,0.00636518,0
31420,door_3,5495,0,0.803741,0.80354,0.000188805,0.00931156,1.10219e-14,0,0,4.58573,0.103336,0.553719,0.967281,2.06519,-0.580256,4.61252,-0.014924,0.0237276,0.0054488,0.00636525,0
31421,door_3,5493,0,0.804065,0.803543,0.000222144,0.00931167,3.44986e-14,0,0,4.58576,0.103363,0.553539,0.967423,2.06516,-0.580365,4.61252,-0.014924,0.0237232,0.00544929,0.00636531,0
31422,door_3,5504,0,0.803505,0.803541,0.000199929,0.00931179,3.2795e-14,0,0,4.58579,0.103322,0.553408,0.967489,2.0652,-0.580463,4.61252,-0.014924,0.0237188,0.0054498,0.00636523,0
31423,door_3,5501,0,0.803515,0.80354,0.000179936,0.00931137,1.47482e-15,0,0,4.58568,0.103319,0.554031,0.967123,2.06524,-0.580023,4.61252,-0.014924,0.0237145,0.00545001,0.00636515,0
31424,door_3,5498,0,0.803525,0.803539,0.000161943,0.00931127,4.27483e-15,0,0,4.58565,0.103319,0.553232,0.967662,2.0652,-0.580553,4.61252,-0.014924,0.0237107,0.00545062,0.00636522,0
31425,door_3,5496,0,0.803776,0.80354,0.000169334,0.00931141,2.56481e-14,0,0,4.58569,0.103338,0.553137,0.96778,2.06517,-0.580588,4.61252,-0.014924,0.023708,0.00545127,0.00636528,0
31426,door_3,5495,0,0.803679,0.803541,0.000166223,0.00931159,6.58353e-14,0,0,4.58574,0.10333,0.552999,0.967826,2.06514,-0.580703,4.61253,-0.014924,0.0237039,0.00545193,0.00636534,0
31427,door_3,5500,0,0.80356,0.803541,0.000151484,0.00931123,1.55796e-15,0,0,4.58564,0.103323,0.553822,0.967345,2.06518,-0.580121,4.61252,-0.014924,0.023702,0.00545222,0.00636526,0
31428,door_3,5499,0,0.803435,0.803536,0.000136336,0.00931144,2.03625e-14,0,0,4.58569,0.103312,0.553251,0.967752,2.06515,-0.580488,4.61252,-0.014924,0.0236994,0.00545278,0.00636532,0
31429,door_3,5500,0,0.803471,0.803532,0.000122702,0.00931153,8.1156e-14,0,0,4.58572,0.103316,0.553914,0.967356,2.06519,-0.580023,4.61252,-0.014924,0.0237057,0.00545301,0.00636524,0
31430,door_3,5496,0,0.803715,0.803533,0.000128552,0.0093117,2.91609e-15,0,0,4.58577,0.103335,0.553006,0.967929,2.06516,-0.580645,4.61252,-0.014924,0.0237036,0.00545365,0.0063653,0
31431,door_3,5498,0,0.803463,0.80353,0.000115697,0.00931136,3.46419e-14,0,0,4.58567,0.103314,0.552398,0.968365,2.06517,-0.581035,4.61253,-0.014924,0.0237103,0.00545458,0.00636529,0
31432,door_3,5495,0,0.803723,0.803531,0.000123326,0.00931157,4.68804e-15,0,0,4.58573,0.103335,0.553373,0.967777,2.06514,-0.580354,4.61252,-0.014924,0.0237125,0.00545502,0.00636534,0
31433,door_3,5500,0,0.80607,0.803544,0.000363645,0.00931069,1.98274e-15,0,0,4.58549,0.103746,0.553112,0.968005,2.06479,-0.580501,4.61252,-0.014924,0.0237087,0.00545558,0.00636587,0
31434,door_3,5508,0,0.803514,0.803542,0.000327281,0.00931148,2.12652e-14,0,0,4.58571,0.103321,0.554285,0.967308,2.06486,-0.579676,4.61251,-0.014924,0.0237141,0.00545553,0.00636573,0
31435,door_3,5505,0,0.803531,0.803541,0.000294553,0.00931166,2.52595e-17,0,0,4.58575,0.103324,0.555052,0.966841,2.06493,-0.579143,4.6125,-0.014924,0.0237098,0.00545501,0.00636559,0
31436,door_3,5505,0,0.803533,0.803541,0.000265097,0.00931166,1.26116e-14,0,0,4.58575,0.103324,0.555047,0.966812,2.06499,-0.579163,4.6125,-0.014924,0.023717,0.00545455,0.00636547,0
31437,door_3,5509,0,0.803526,0.80354,0.000238588,0.00931157,5.82991e-14,0,0,4.58573,0.103323,0.555049,0.966779,2.06507,-0.579177,4.6125,-0.014924,0.0237124,0.00545408,0.00636534,0
31438,door_3,5504,0,0.803522,0.803539,0.000214729,0.00931178,9.4831e-14,0,0,4.58579,0.103324,0.555204,0.966659,2.06512,-0.579082,4.6125,-0.014924,0.0237073,0.00545353,0.00636524,0
31439,door_3,5492,0,0.804047,0.803542,0.000243789,0.00931181,3.27939e-14,0,0,4.5858,0.103363,0.555243,0.966557,2.0651,-0.579094,4.6125,-0.014924,0.0237044,0.00545301,0.0063653,0
31440,door_3,5492,0,0.804046,0.803544,0.000269597,0.00931181,3.35107e-15,0,0,4.5858,0.103363,0.555442,0.966368,2.06507,-0.578989,4.6125,-0.014924,0.0236988,0.00545238,0.00636534,0
31441,door_3,5492,0,0.804041,0.803547,0.000292026,0.00931181,5.07514e-16,0,0,4.5858,0.103362,0.554666,0.966834,2.06505,-0.579532,4.61251,-0.014924,0.0237099,0.00545221,0.00636539,0
31442,door_3,5497,0,0.803546,0.803547,0.000262823,0.00931166,6.23863e-14,0,0,4.58575,0.103325,0.554923,0.966664,2.06503,-0.579361,4.61251,-0.014924,0.0237027,0.00545185,0.00636543,0
31443,door_3,5496,0,0.803814,0.803548,0.000263107,0.00931146,2.73383e-16,0,0,4.5857,0.103344,0.555452,0.966315,2.06505,-0.579006,4.6125,-0.014924,0.0236998,0.00545121,0.00636539,0
31444,door_3,5499,0,0.803572,0.803548,0.00023921,0.00931162,2.27738e-14,0,0,4.58574,0.103328,0.555599,0.966203,2.06503,-0.578916,4.6125,-0.014924,0.0236941,0.00545047,0.00636543,0
31445,door_3,5499,0,0.803561,0.803548,0.000216564,0.00931144,1.88496e-15,0,0,4.5857,0.103325,0.554435,0.966944,2.06504,-0.579708,4.61251,-0.014924,0.0237023,0.00545043,0.0063654,0
31446,door_3,5499,0,0.80384,0.80355,0.000223959,0.00931147,3.79158e-14,0,0,4.5857,0.103346,0.55381,0.967359,2.06509,-0.580126,4.61252,-0.014924,0.023715,0.00545072,0.0063653,0
31447,door_3,5497,0,0.80359,0.80355,0.000205563,0.00931139,3.46845e-15,0,0,4.58568,0.103328,0.554774,0.966788,2.06507,-0.579447,4.61251,-0.014924,0.0237109,0.0054505,0.00636535,0
31448,door_3,5495,0,0.803866,0.803552,0.00021649,0.00931158,8.00956e-16,0,0,4.58573,0.10335,0.554967,0.96663,2.06508,-0.579334,4.6125,-0.014924,0.0237222,0.00545016,0.00636532,0
31449,door_3,5497,0,0.803616,0.803552,0.000201266,0.00931165,1.24504e-14,0,0,4.58575,0.103333,0.555205,0.966469,2.06505,-0.579176,4.6125,-0.014924,0.0237167,0.00544967,0.00636537,0
31450,door_3,5498,0,0.803442,0.803546,0.00018114,0.00931136,1.42545e-15,0,0,4.58567,0.103312,0.554624,0.966873,2.06507,-0.579555,4.61251,-0.014924,0.0237234,0.00544953,0.00636534,0
31451,door_3,5499,0,0.803443,0.803541,0.000163026,0.00931149,3.88533e-14,0,0,4.58571,0.103313,0.554772,0.966764,2.06508,-0.579461,4.61251,-0.014924,0.0237208,0.0054493,0.00636532,0
31452,door_3,5501,0,0.803447,0.803537,0.000146723,0.00931139,5.54929e-14,0,0,4.58568,0.103313,0.555224,0.966478,2.06513,-0.579152,4.6125,-0.014924,0.0237269,0.00544885,0.00636522,0
31453,door_3,5499,0,0.803459,0.803533,0.000132051,0.00931148,5.49819e-15,0,0,4.58571,0.103315,0.555391,0.966355,2.06513,-0.579047,4.6125,-0.014924,0.0237209,0.00544827,0.00636521,0
31454,door_3,5493,0,0.804016,0.803535,0.000166959,0.00931195,5.04444e-14,0,0,4.58583,0.103361,0.555759,0.966072,2.06511,-0.57882,4.6125,-0.014924,0.0237172,0.00544748,0.00636526,0
31455,door_3,5494,0,0.803749,0.803536,0.000171518,0.00931169,6.35951e-14,0,0,4.58576,0.103339,0.554991,0.966558,2.06508,-0.579346,4.6125,-0.014924,0.0237241,0.0054472,0.00636531,0
31456,door_3,5496,0,0.803768,0.803537,0.000177415,0.00931173,7.02214e-14,0,0,4.58577,0.103341,0.555205,0.96639,2.06509,-0.579216,4.6125,-0.014924,0.02372,0.00544679,0.00636529,0
31457,door_3,5493,0,0.803769,0.803538,0.000182741,0.00931182,3.46822e-15,0,0,4.5858,0.103342,0.555571,0.966133,2.06507,-0.578978,4.6125,-0.014924,0.0237155,0.00544613,0.00636534,0
31458,door_3,5495,0,0.803751,0.80354,0.000185608,0.00931181,3.73104e-14,0,0,4.5858,0.10334,0.554191,0.966967,2.06505,-0.579941,4.61251,-0.014924,0.0237144,0.00544628,0.00636538,0
31459,door_3,5492,0,0.804027,0.803542,0.00021553,0.00931182,4.49849e-15,0,0,4.5858,0.103361,0.555119,0.966384,2.06503,-0.579305,4.6125,-0.014924,0.0237096,0.00544593,0.00636542,0
31460,door_3,5494,0,0.803783,0.803543,0.000217968,0.00931168,3.06587e-14,0,0,4.58576,0.103342,0.555531,0.966103,2.06501,-0.579033,4.6125,-0.014924,0.0237083,0.00544535,0.00636546,0
31461,door_3,5505,0,0.803575,0.803543,0.000199312,0.00931186,3.44887e-14,0,0,4.58581,0.10333,0.555588,0.966046,2.06506,-0.579005,4.6125,-0.014924,0.0237127,0.00544469,0.00636535,0
31462,door_3,5493,0,0.804063,0.803546,0.000231046,0.00931192,2.13035e-14,0,0,4.58583,0.103365,0.55413,0.966895,2.06504,-0.580037,4.61252,-0.014924,0.0237127,0.00544489,0.00636539,0
31463,door_3,5497,0,0.803539,0.803546,0.000207942,0.00931139,5.29759e-14,0,0,4.58568,0.103322,0.553214,0.967514,2.06502,-0.580645,4.61252,-0.014924,0.0237255,0.00544555,0.00636543,0
31464,door_3,5507,0,0.803573,0.803546,0.000189877,0.00931185,6.13134e-14,0,0,4.58581,0.103329,0.553949,0.967087,2.06511,-0.580123,4.61252,-0.014924,0.0237201,0.00544584,0.0063653,0
31465,door_3,5507,0,0.803575,0.803546,0.000173786,0.00931185,1.72368e-15,0,0,4.58581,0.10333,0.554191,0.966936,2.06519,-0.579956,4.61251,-0.014924,0.0237163,0.005446,0.00636518,0
31466,door_3,5507,0,0.803529,0.803545,0.000156408,0.00931183,2.97381e-14,0,0,4.5858,0.103324,0.553617,0.967345,2.06525,-0.580325,4.61252,-0.014924,0.0237126,0.00544642,0.00636508,0
31467,door_3,5508,0,0.803558,0.803545,0.000142096,0.00931169,6.22155e-14,0,0,4.58576,0.103326,0.553487,0.967503,2.06531,-0.580377,4.61252,-0.014924,0.0237077,0.00544693,0.00636499,0
31468,door_3,5507,0,0.803519,0.803544,0.000127887,0.00931183,1.68261e-14,0,0,4.5858,0.103323,0.552722,0.968029,2.06536,-0.580879,4.61253,-0.014924,0.0237136,0.0054478,0.00636491,0
31469,door_3,5501,0,0.803563,0.803544,0.000117047,0.00931134,5.82947e-14,0,0,4.58567,0.103324,0.553119,0.967795,2.06539,-0.580599,4.61252,-0.014924,0.0237098,0.00544848,0.00636486,0
31470,door_3,5506,0,0.803583,0.803544,0.000109234,0.00931195,1.98261e-15,0,0,4.58583,0.103331,0.554098,0.967222,2.06543,-0.579907,4.61251,-0.014924,0.0237058,0.00544861,0.0063648,0
31471,door_3,5501,0,0.803597,0.803544,0.000103568,0.00931134,4.53879e-14,0,0,4.58567,0.103328,0.554589,0.96692,2.06545,-0.579566,4.61251,-0.014924,0.0237005,0.00544853,0.00636477,0
31472,door_3,5506,0,0.80359,0.803545,9.78009e-05,0.00931172,2.30785e-14,0,0,4.58577,0.10333,0.553892,0.967391,2.06549,-0.580027,4.61252,-0.014924,0.0237002,0.00544881,0.00636471,0
31473,door_3,5507,0,0.803529,0.803544,8.80208e-05,0.0093116,1.2417e-14,0,0,4.58574,0.103323,0.554137,0.967231,2.06553,-0.579862,4.61251,-0.014924,0.0237044,0.00544895,0.00636467,0
31474,door_3,5504,0,0.803523,0.803543,7.92187e-05,0.00931177,2.78506e-14,0,0,4.58579,0.103324,0.554594,0.966948,2.06555,-0.579548,4.61251,-0.014924,0.0237012,0.00544883,0.00636465,0
31475,door_3,5504,0,0.803536,0.803542,7.12968e-05,0.00931141,4.64714e-14,0,0,4.58569,0.103322,0.555341,0.966492,2.06558,-0.579028,4.6125,-0.014924,0.0237023,0.00544831,0.00636461,0
31476,door_3,5506,0,0.803543,0.803542,6.42625e-05,0.00931173,1.88476e-15,0,0,4.58577,0.103326,0.555363,0.966448,2.06561,-0.579028,4.6125,-0.014924,0.0236987,0.00544776,0.00636458,0
31477,door_3,5503,0,0.803554,0.803542,5.89986e-05,0.00931108,5.06814e-14,0,0,4.5856,0.103322,0.555194,0.966515,2.06561,-0.579163,4.6125,-0.014924,0.0236995,0.00544734,0.00636458,0
31478,door_3,5503,0,0.803543,0.803542,5.31523e-05,0.00931108,3.83319e-15,0,0,4.5856,0.10332,0.554066,0.967237,2.06562,-0.579931,4.61251,-0.014924,0.0237072,0.00544756,0.00636458,0
31479,door_3,5505,0,0.803493,0.80354,4.78371e-05,0.00931187,5.53232e-15,0,0,4.58581,0.103322,0.554459,0.966992,2.06565,-0.57966,4.61251,-0.014924,0.0237047,0.00544754,0.00636455,0
31480,door_3,5506,0,0.803486,0.803537,4.30534e-05,0.00931197,7.53917e-15,0,0,4.58584,0.103321,0.554044,0.967208,2.06567,-0.579967,4.61251,-0.014924,0.0237,0.00544772,0.00636453,0
31481,door_3,5505,0,0.803531,0.803537,3.87481e-05,0.00931186,5.68817e-15,0,0,4.58581,0.103325,0.55452,0.966914,2.0657,-0.579639,4.61251,-0.014924,0.0237086,0.00544766,0.00636451,0
31482,door_3,5505,0,0.803533,0.803537,3.48733e-05,0.00931186,5.0398e-14,0,0,4.58581,0.103326,0.555264,0.966458,2.06572,-0.579122,4.6125,-0.014924,0.023716,0.00544718,0.0063645,0
31483,door_3,5505,0,0.803522,0.803536,3.13859e-05,0.00931186,1.70324e-14,0,0,4.58581,0.103324,0.55456,0.966928,2.06574,-0.579592,4.61251,-0.014924,0.0237106,0.00544709,0.00636449,0
31484,door_3,5505,0,0.803524,0.803535,2.82473e-05,0.00931185,3.64334e-15,0,0,4.58581,0.103324,0.553976,0.967245,2.06575,-0.580017,4.61251,-0.014924,0.023718,0.00544734,0.00636448,0
31485,door_3,5504,0,0.803526,0.803535,2.54226e-05,0.00931177,4.81776e-14,0,0,4.58578,0.103324,0.554395,0.966984,2.06575,-0.579729,4.61251,-0.014924,0.0237277,0.00544736,0.0063645,0
31486,door_3,5501,0,0.803549,0.803535,2.42453e-05,0.00931134,3.27928e-14,0,0,4.58567,0.103322,0.553487,0.967578,2.06574,-0.580339,4.61252,-0.014924,0.0237226,0.00544787,0.00636451,0
31487,door_3,5505,0,0.803537,0.803535,2.19996e-05,0.00931186,3.32015e-14,0,0,4.58581,0.103326,0.553855,0.96735,2.06574,-0.580085,4.61252,-0.014924,0.0237301,0.00544817,0.00636453,0
31488,door_3,5502,0,0.80357,0.803535,2.32328e-05,0.00931142,1.47484e-15,0,0,4.58569,0.103325,0.553101,0.96786,2.06576,-0.580585,4.61252,-0.014924,0.023725,0.00544885,0.00636452,0
