cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
4622,door_3,1421,0,1.13713,1.13703,0.000132357,0.0150014,5.33758e-17,0,0,5.93746,0.193521,0.840524,0.815342,2.02832,-0.369444,4.60937,-0.014924,0.033476,0.0056123,0.00640044,0
4623,door_3,1421,0,1.13726,1.13703,0.000142486,0.0150014,1.84795e-17,0,0,5.93746,0.193544,0.84204,0.815453,2.02832,-0.367872,4.60935,-0.014924,0.0334686,0.0056123,0.00640044,0
4624,door_3,1421,0,1.13708,1.13703,0.000133137,0.0150014,1.9068e-16,0,0,5.93746,0.193512,0.839853,0.815383,2.02832,-0.370095,4.60938,-0.014924,0.0334747,0.0056123,0.00640044,0
4625,door_3,1421,0,1.13703,1.13703,0.000120348,0.0150014,4.59859e-15,0,0,5.93746,0.193504,0.83933,0.815379,2.02832,-0.37062,4.60939,-0.014924,0.0334784,0.0056123,0.00640044,0
4626,door_3,1421,0,1.13732,1.13703,0.00013777,0.0150014,8.75866e-16,0,0,5.93746,0.193555,0.842742,0.815363,2.02832,-0.367215,4.60934,-0.014924,0.0334683,0.0056123,0.00640044,0
4627,door_3,1421,0,1.13691,1.13702,0.000123993,0.0150014,0,0,0,5.93746,0.193483,0.837672,0.815402,2.02832,-0.372266,4.60941,-0.014924,0.0334812,0.0056123,0.00640044,0
4628,door_3,1421,0,1.13729,1.13703,0.000138332,0.0150014,7.56355e-17,0,0,5.93746,0.193549,0.842442,0.815389,2.02832,-0.367502,4.60934,-0.014924,0.0334733,0.0056123,0.00640044,0
4629,door_3,1421,0,1.13693,1.13702,0.000124499,0.0150014,1.07547e-17,0,0,5.93746,0.193487,0.83802,0.815438,2.02832,-0.3719,4.60941,-0.014924,0.033484,0.0056123,0.00640044,0
4631,door_3,1421,0,1.13712,1.13702,0.00012192,0.0150014,3.88741e-17,0,0,5.93746,0.193519,0.840393,0.81555,2.02832,-0.369471,4.60937,-0.014924,0.0334832,0.0056123,0.00640044,0
4632,door_3,1421,0,1.13745,1.13702,0.000152393,0.0150014,2.43322e-15,0,0,5.93746,0.193577,0.844071,0.815526,2.02832,-0.365805,4.60932,-0.014924,0.0334682,0.0056123,0.00640044,0
4633,door_3,1421,0,1.13697,1.13702,0.000137153,0.0150014,0,0,0,5.93746,0.193494,0.838542,0.815398,2.02832,-0.371398,4.6094,-0.014924,0.0334759,0.0056123,0.00640044,0
4634,door_3,1421,0,1.1373,1.13702,0.000151071,0.0150014,2.75838e-16,0,0,5.93746,0.193551,0.842474,0.815381,2.02832,-0.367474,4.60934,-0.014924,0.0334661,0.0056123,0.00640044,0
4635,door_3,1421,0,1.13725,1.13702,0.000159066,0.0150014,1.95113e-15,0,0,5.93746,0.193543,0.842015,0.815331,2.02832,-0.367958,4.60935,-0.014924,0.0334592,0.0056123,0.00640044,0
4636,door_3,1421,0,1.13719,1.13702,0.000159801,0.0150014,5.31157e-15,0,0,5.93746,0.193532,0.841297,0.81528,2.02832,-0.368702,4.60936,-0.014924,0.0334579,0.0056123,0.00640044,0
4637,door_3,1421,0,1.13723,1.13703,0.000164027,0.0150014,6.58237e-16,0,0,5.93746,0.193538,0.841724,0.815286,2.02832,-0.368272,4.60935,-0.014924,0.033452,0.0056123,0.00640044,0
4638,door_3,1421,0,1.13697,1.13702,0.000147625,0.0150014,1.00949e-15,0,0,5.93746,0.193493,0.838564,0.815356,2.02832,-0.371397,4.6094,-0.014924,0.0334621,0.0056123,0.00640044,0
4639,door_3,1421,0,1.13732,1.13702,0.000162414,0.0150014,1.52848e-16,0,0,5.93746,0.193554,0.842755,0.815345,2.02832,-0.367212,4.60934,-0.014924,0.033455,0.0056123,0.00640044,0
4640,door_3,1421,0,1.13723,1.13703,0.000166748,0.0150014,2.40937e-18,0,0,5.93746,0.193539,0.84181,0.81529,2.02832,-0.368184,4.60935,-0.014924,0.0334491,0.0056123,0.00640044,0
4641,door_3,1421,0,1.13705,1.13703,0.000152541,0.0150014,0,0,0,5.93746,0.193507,0.83963,0.815373,2.02832,-0.370322,4.60939,-0.014924,0.0334524,0.0056123,0.00640044,0
4642,door_3,1421,0,1.13717,1.13703,0.000151199,0.0150014,3.55886e-16,0,0,5.93746,0.193527,0.841036,0.81534,2.02832,-0.368933,4.60936,-0.014924,0.0334505,0.0056123,0.00640044,0
4644,door_3,1421,0,1.13705,1.13703,0.000137998,0.0150014,8.28886e-18,0,0,5.93746,0.193506,0.839639,0.815429,2.02832,-0.370286,4.60939,-0.014924,0.0334566,0.0056123,0.00640044,0
4645,door_3,1421,0,1.1369,1.13702,0.000124198,0.0150014,2.662e-16,0,0,5.93746,0.19348,0.837676,0.815508,2.02832,-0.372209,4.60941,-0.014924,0.0334694,0.0056123,0.00640044,0
4646,door_3,1421,0,1.13719,1.13702,0.000128205,0.0150014,0,0,0,5.93746,0.19353,0.841333,0.815489,2.02832,-0.368561,4.60936,-0.014924,0.0334659,0.0056123,0.00640044,0
4647,door_3,1421,0,1.13717,1.13702,0.000130679,0.0150014,5.27065e-16,0,0,5.93746,0.193528,0.841244,0.815438,2.02832,-0.368676,4.60936,-0.014924,0.0334647,0.0056123,0.00640044,0
4648,door_3,1421,0,1.13698,1.13702,0.000117612,0.0150014,4.46365e-18,0,0,5.93746,0.193495,0.838856,0.815512,2.02832,-0.371026,4.6094,-0.014924,0.0334715,0.0056123,0.00640044,0
4650,door_3,1421,0,1.13698,1.13702,0.00010585,0.0150014,4.58946e-15,0,0,5.93746,0.193494,0.838737,0.815604,2.02832,-0.3711,4.6094,-0.014924,0.0334789,0.0056123,0.00640044,0
4651,door_3,1421,0,1.13701,1.13702,9.52653e-05,0.0150014,3.36965e-16,0,0,5.93746,0.193499,0.83912,0.8156,2.02832,-0.370719,4.60939,-0.014924,0.0334841,0.0056123,0.00640044,0
4652,door_3,1421,0,1.13717,1.13702,0.000101308,0.0150014,3.48276e-16,0,0,5.93746,0.193528,0.841141,0.815566,2.02832,-0.368714,4.60936,-0.014924,0.03348,0.0056123,0.00640044,0
4653,door_3,1421,0,1.1374,1.13702,0.000128942,0.0150014,0,0,0,5.93746,0.193568,0.843668,0.815538,2.02833,-0.366202,4.60932,-0.014924,0.0334674,0.0056123,0.00640044,0
4654,door_3,1421,0,1.13677,1.13701,0.000116048,0.0150014,3.53587e-16,0,0,5.93746,0.193457,0.835827,0.81542,2.02832,-0.374101,4.60944,-0.014924,0.0334922,0.0056123,0.00640044,0
4655,door_3,1421,0,1.13739,1.13701,0.000142566,0.0150014,2.44113e-16,0,0,5.93746,0.193566,0.843613,0.815415,2.02832,-0.366319,4.60933,-0.014924,0.0334809,0.0056123,0.00640044,0
4656,door_3,1421,0,1.13689,1.137,0.00012831,0.0150014,4.83869e-16,0,0,5.93746,0.193479,0.837644,0.815286,2.02832,-0.372352,4.60942,-0.014924,0.0334927,0.0056123,0.00640044,0
4658,door_3,1421,0,1.13733,1.137,0.000148035,0.0150014,7.25452e-17,0,0,5.93746,0.193556,0.843053,0.815282,2.02832,-0.366945,4.60933,-0.014924,0.033481,0.0056123,0.00640044,0
4659,door_3,1421,0,1.13699,1.137,0.000133231,0.0150014,1.04626e-16,0,0,5.93746,0.193496,0.838937,0.815191,2.02832,-0.371106,4.6094,-0.014924,0.0334878,0.0056123,0.00640044,0
4660,door_3,1421,0,1.13728,1.13701,0.000147529,0.0150014,1.00388e-15,0,0,5.93746,0.193547,0.842504,0.815181,2.02832,-0.367544,4.60934,-0.014924,0.0334807,0.0056123,0.00640044,0
4661,door_3,1421,0,1.13704,1.13701,0.000136412,0.0150014,1.69471e-16,0,0,5.93746,0.193505,0.839687,0.815113,2.02832,-0.370395,4.60939,-0.014924,0.0334831,0.0056123,0.00640044,0
4662,door_3,1421,0,1.1373,1.13701,0.000152132,0.0150014,3.76184e-16,0,0,5.93746,0.19355,0.842727,0.815106,2.02832,-0.367359,4.60934,-0.014924,0.0334732,0.0056123,0.00640044,0
4663,door_3,1421,0,1.13705,1.13701,0.000141389,0.0150014,2.73388e-18,0,0,5.93746,0.193507,0.839827,0.81504,2.02832,-0.370291,4.60939,-0.014924,0.033476,0.0056123,0.00640044,0
4664,door_3,1421,0,1.13718,1.13701,0.000144881,0.0150014,4.80643e-15,0,0,5.93746,0.19353,0.841461,0.815026,2.02832,-0.368665,4.60936,-0.014924,0.0334722,0.0056123,0.00640044,0
4665,door_3,1421,0,1.13706,1.13701,0.000135674,0.0150014,0,0,0,5.93746,0.193508,0.83996,0.814981,2.02832,-0.370188,4.60938,-0.014924,0.0334762,0.0056123,0.00640044,0
4666,door_3,1421,0,1.13718,1.13701,0.000138713,0.0150014,1.39912e-15,0,0,5.93746,0.193528,0.841338,0.814967,2.02832,-0.368817,4.60936,-0.014924,0.0334715,0.0056123,0.00640044,0
4667,door_3,1421,0,1.13719,1.13701,0.000142627,0.0150014,0,0,0,5.93746,0.193531,0.841524,0.81494,2.02832,-0.368645,4.60936,-0.014924,0.0334665,0.0056123,0.00640044,0
4669,door_3,1421,0,1.13712,1.13701,0.000139129,0.0150014,3.04162e-17,0,0,5.93746,0.193518,0.840691,0.815048,2.02832,-0.369423,4.60937,-0.014924,0.0334649,0.0056123,0.00640044,0
4670,door_3,1421,0,1.13718,1.13701,0.000142514,0.0150014,2.24018e-16,0,0,5.93746,0.19353,0.841481,0.815027,2.02832,-0.368645,4.60936,-0.014924,0.0334604,0.0056123,0.00640044,0
4671,door_3,1421,0,1.13728,1.13701,0.000154584,0.0150014,0,0,0,5.93746,0.193546,0.842498,0.815005,2.02832,-0.367639,4.60935,-0.014924,0.0334539,0.0056123,0.00640044,0
4672,door_3,1421,0,1.13704,1.13701,0.000141879,0.0150014,6.52163e-17,0,0,5.93746,0.193505,0.839757,0.814945,2.02832,-0.370409,4.60939,-0.014924,0.0334572,0.0056123,0.00640044,0
4673,door_3,1421,0,1.13726,1.13701,0.000151891,0.0150014,1.5199e-17,0,0,5.93746,0.193542,0.842321,0.815078,2.02832,-0.367778,4.60935,-0.014924,0.0334489,0.0056123,0.00640044,0
4674,door_3,1421,0,1.13713,1.13701,0.000148181,0.0150014,5.49254e-16,0,0,5.93746,0.19352,0.840822,0.815173,2.02832,-0.36923,4.60937,-0.014924,0.0334473,0.0056123,0.00640044,0
4675,door_3,1421,0,1.13714,1.13702,0.000145439,0.0150014,6.50635e-16,0,0,5.93746,0.193521,0.840954,0.815141,2.02832,-0.369115,4.60937,-0.014924,0.0334479,0.0056123,0.00640044,0
4676,door_3,1421,0,1.13691,1.13701,0.000130895,0.0150014,4.79414e-16,0,0,5.93746,0.193481,0.837973,0.81512,2.02832,-0.372106,4.60941,-0.014924,0.0334607,0.0056123,0.00640044,0
4677,door_3,1421,0,1.13727,1.13701,0.00014365,0.0150014,4.35857e-16,0,0,5.93746,0.193545,0.842466,0.815116,2.02832,-0.367615,4.60934,-0.014924,0.0334564,0.0056123,0.00640044,0
4678,door_3,1421,0,1.13705,1.13701,0.000133195,0.0150014,2.51038e-16,0,0,5.93746,0.193506,0.839902,0.815054,2.02832,-0.37021,4.60938,-0.014924,0.0334614,0.0056123,0.00640044,0
4679,door_3,1421,0,1.13717,1.13701,0.00013585,0.0150014,7.25452e-17,0,0,5.93746,0.193528,0.841308,0.815037,2.02832,-0.368812,4.60936,-0.014924,0.0334576,0.0056123,0.00640044,0
4680,door_3,1421,0,1.13738,1.13701,0.000159041,0.0150014,2.30233e-15,0,0,5.93746,0.193565,0.843704,0.815026,2.02832,-0.366422,4.60933,-0.014924,0.0334458,0.0056123,0.00640044,0
4681,door_3,1421,0,1.1369,1.13701,0.000143137,0.0150014,1.13329e-15,0,0,5.93746,0.19348,0.837903,0.814915,2.02832,-0.372278,4.60941,-0.014924,0.0334609,0.0056123,0.00640044,0
4683,door_3,1421,0,1.13718,1.13701,0.000146073,0.0150014,9.76452e-16,0,0,5.93746,0.193529,0.841471,0.814919,2.02832,-0.368709,4.60936,-0.014924,0.0334565,0.0056123,0.00640044,0
4684,door_3,1421,0,1.13729,1.13701,0.000159432,0.0150014,0,0,0,5.93746,0.193548,0.84271,0.814906,2.02832,-0.367476,4.60934,-0.014924,0.0334484,0.0056123,0.00640044,0
4685,door_3,1421,0,1.13686,1.137,0.000143489,0.0150014,3.57456e-16,0,0,5.93746,0.193474,0.837466,0.814961,2.02832,-0.372692,4.60942,-0.014924,0.0334657,0.0056123,0.00640044,0
4686,door_3,1421,0,1.13729,1.137,0.000157655,0.0150014,2.40758e-16,0,0,5.93746,0.193548,0.842729,0.814969,2.02832,-0.367425,4.60934,-0.014924,0.0334588,0.0056123,0.00640044,0
4687,door_3,1421,0,1.13721,1.13701,0.000162775,0.0150014,3.02623e-17,0,0,5.93746,0.193535,0.841911,0.814931,2.02832,-0.368262,4.60935,-0.014924,0.0334533,0.0056123,0.00640044,0
4688,door_3,1421,0,1.13696,1.137,0.000146497,0.0150014,4.41264e-16,0,0,5.93746,0.193491,0.838835,0.815017,2.02832,-0.371295,4.6094,-0.014924,0.0334608,0.0056123,0.00640044,0
4689,door_3,1421,0,1.13744,1.13701,0.000175371,0.0150014,1.75079e-15,0,0,5.93746,0.193575,0.844377,0.815024,2.02832,-0.36575,4.60932,-0.014924,0.0334463,0.0056123,0.00640044,0
4691,door_3,1421,0,1.13702,1.13701,0.000159515,0.0150014,4.33327e-16,0,0,5.93746,0.193502,0.839626,0.814929,2.02832,-0.370549,4.60939,-0.014924,0.0334506,0.0056123,0.00640044,0
4692,door_3,1421,0,1.13702,1.13701,0.000144481,0.0150014,8.32007e-16,0,0,5.93746,0.1935,0.839555,0.815047,2.02832,-0.37056,4.60939,-0.014924,0.0334543,0.0056123,0.00640044,0
4693,door_3,1421,0,1.13728,1.13701,0.000157141,0.0150014,0,0,0,5.93746,0.193546,0.84266,0.81504,2.02832,-0.367459,4.60934,-0.014924,0.0334456,0.0056123,0.00640044,0
4694,door_3,1421,0,1.13705,1.13701,0.00014523,0.0150014,1.30261e-17,0,0,5.93746,0.193505,0.839917,0.814979,2.02832,-0.370232,4.60938,-0.014924,0.0334495,0.0056123,0.00640044,0
4696,door_3,1421,0,1.13689,1.137,0.000130707,0.0150014,1.9996e-15,0,0,5.93746,0.193479,0.838018,0.815077,2.02832,-0.372082,4.60941,-0.014924,0.0334604,0.0056123,0.00640044,0
4698,door_3,1421,0,1.13704,1.137,0.000120962,0.0150014,7.41669e-16,0,0,5.93746,0.193504,0.839784,0.815062,2.02832,-0.370324,4.60939,-0.014924,0.0334638,0.0056123,0.00640044,0
4699,door_3,1421,0,1.13729,1.137,0.000137834,0.0150014,4.89537e-15,0,0,5.93746,0.193549,0.842824,0.815054,2.02832,-0.367288,4.60934,-0.014924,0.0334566,0.0056123,0.00640044,0
4700,door_3,1421,0,1.13706,1.137,0.000129272,0.0150014,1.9645e-15,0,0,5.93746,0.193507,0.840017,0.814991,2.02832,-0.370126,4.60938,-0.014924,0.0334577,0.0056123,0.00640044,0
4701,door_3,1421,0,1.13715,1.137,0.000130817,0.0150014,5.53187e-16,0,0,5.93746,0.193524,0.841191,0.814972,2.02832,-0.368962,4.60936,-0.014924,0.0334545,0.0056123,0.00640044,0
4703,door_3,1421,0,1.13699,1.137,0.000117735,0.0150014,8.95431e-16,0,0,5.93746,0.193496,0.839171,0.81507,2.02832,-0.370932,4.60939,-0.014924,0.0334596,0.0056123,0.00640044,0
4704,door_3,1421,0,1.13704,1.137,0.000109597,0.0150014,1.00778e-14,0,0,5.93746,0.193505,0.839832,0.815046,2.02832,-0.370284,4.60939,-0.014924,0.0334626,0.0056123,0.00640044,0
4705,door_3,1421,0,1.13716,1.137,0.00011454,0.0150014,0,0,0,5.93746,0.193526,0.841315,0.815031,2.02832,-0.368808,4.60936,-0.014924,0.0334587,0.0056123,0.00640044,0
4707,door_3,1421,0,1.13711,1.13701,0.000113076,0.0150014,1.49726e-15,0,0,5.93746,0.193516,0.840672,0.815137,2.02832,-0.369398,4.60937,-0.014924,0.0334581,0.0056123,0.00640044,0
4708,door_3,1421,0,1.13702,1.13701,0.000102889,0.0150014,1.32803e-18,0,0,5.93746,0.1935,0.839552,0.815138,2.02832,-0.370518,4.60939,-0.014924,0.0334613,0.0056123,0.00640044,0
4710,door_3,1421,0,1.13703,1.13701,9.53298e-05,0.0150014,8.96072e-16,0,0,5.93746,0.193503,0.8398,0.815107,2.02832,-0.370285,4.60939,-0.014924,0.0334669,0.0056123,0.00640044,0
4711,door_3,1421,0,1.13717,1.13701,0.000101699,0.0150014,1.8401e-15,0,0,5.93746,0.193526,0.841394,0.81509,2.02833,-0.3687,4.60936,-0.014924,0.0334628,0.0056123,0.00640044,0
4712,door_3,1421,0,1.13697,1.137,9.15294e-05,0.0150014,2.24018e-16,0,0,5.93746,0.193492,0.838987,0.815178,2.02832,-0.371062,4.6094,-0.014924,0.033471,0.0056123,0.00640044,0
4713,door_3,1421,0,1.13716,1.13701,9.82194e-05,0.0150014,1.82741e-15,0,0,5.93746,0.193526,0.841343,0.815164,2.02833,-0.368714,4.60936,-0.014924,0.0334693,0.0056123,0.00640044,0
4714,door_3,1421,0,1.13719,1.13701,0.000106863,0.0150014,6.96308e-16,0,0,5.93746,0.193531,0.841722,0.815134,2.02833,-0.36835,4.60936,-0.014924,0.0334646,0.0056123,0.00640044,0
4715,door_3,1421,0,1.13702,1.13701,9.7178e-05,0.0150014,5.31212e-18,0,0,5.93746,0.1935,0.839544,0.815124,2.02832,-0.370533,4.60939,-0.014924,0.0334678,0.0056123,0.00640044,0
4716,door_3,1421,0,1.13723,1.13701,0.000110217,0.0150014,4.6951e-17,0,0,5.93746,0.193539,0.842173,0.81525,2.02833,-0.367841,4.60935,-0.014924,0.0334624,0.0056123,0.00640044,0
4717,door_3,1421,0,1.13693,1.137,9.91956e-05,0.0150014,2.20176e-16,0,0,5.93746,0.193485,0.838377,0.815313,2.02832,-0.371606,4.6094,-0.014924,0.0334739,0.0056123,0.00640044,0
4718,door_3,1421,0,1.13702,1.137,9.1088e-05,0.0150014,6.1127e-16,0,0,5.93746,0.193501,0.839662,0.815285,2.02832,-0.370335,4.60939,-0.014924,0.0334768,0.0056123,0.00640044,0
4719,door_3,1421,0,1.13698,1.137,8.19792e-05,0.0150014,2.5686e-16,0,0,5.93746,0.193495,0.839141,0.815385,2.02832,-0.370805,4.60939,-0.014924,0.0334841,0.0056123,0.00640044,0
4720,door_3,1421,0,1.13716,1.137,8.93977e-05,0.0150014,6.32687e-16,0,0,5.93746,0.193525,0.841292,0.815362,2.02833,-0.368666,4.60936,-0.014924,0.0334818,0.0056123,0.00640044,0
4722,door_3,1421,0,1.13704,1.137,8.41772e-05,0.0150014,2.61468e-16,0,0,5.93746,0.193505,0.839833,0.815304,2.02833,-0.370154,4.60938,-0.014924,0.0334858,0.0056123,0.00640044,0
4723,door_3,1421,0,1.13728,1.137,0.000103511,0.0150014,5.83084e-16,0,0,5.93746,0.193547,0.842676,0.815285,2.02833,-0.367321,4.60934,-0.014924,0.0334749,0.0056123,0.00640044,0
4725,door_3,1421,0,1.137,1.137,9.31603e-05,0.0150014,7.83783e-16,0,0,5.93746,0.193497,0.839258,0.815249,2.02832,-0.370757,4.60939,-0.014924,0.0334801,0.0056123,0.00640044,0
4726,door_3,1421,0,1.13699,1.137,8.38443e-05,0.0150014,1.10716e-15,0,0,5.93746,0.193496,0.839254,0.815355,2.02833,-0.370707,4.60939,-0.014924,0.0334843,0.0056123,0.00640044,0
4727,door_3,1421,0,1.13688,1.137,7.54598e-05,0.0150014,7.29168e-16,0,0,5.93746,0.193477,0.837716,0.815343,2.02833,-0.372251,4.60941,-0.014924,0.033496,0.0056123,0.00640044,0
4728,door_3,1421,0,1.13709,1.137,7.73076e-05,0.0150014,5.40764e-15,0,0,5.93746,0.193514,0.840445,0.815461,2.02833,-0.369464,4.60937,-0.014924,0.0334949,0.0056123,0.00640044,0
4729,door_3,1421,0,1.13716,1.137,8.53124e-05,0.0150014,1.06406e-15,0,0,5.93746,0.193525,0.841225,0.81542,2.02833,-0.368704,4.60936,-0.014924,0.0334921,0.0056123,0.00640044,0
4730,door_3,1421,0,1.13695,1.137,7.67812e-05,0.0150014,1.15028e-15,0,0,5.93746,0.193488,0.83867,0.815493,2.02833,-0.371223,4.6094,-0.014924,0.0335016,0.0056123,0.00640044,0
4731,door_3,1421,0,1.13711,1.137,8.05233e-05,0.0150014,1.38601e-16,0,0,5.93746,0.193517,0.840738,0.815461,2.02833,-0.369171,4.60937,-0.014924,0.0334986,0.0056123,0.00640044,0
4732,door_3,1421,0,1.13698,1.137,7.2471e-05,0.0150014,2.46973e-17,0,0,5.93746,0.193495,0.83913,0.815543,2.02833,-0.370738,4.60939,-0.014924,0.0335049,0.0056123,0.00640044,0
4733,door_3,1421,0,1.13728,1.137,9.33096e-05,0.0150014,2.6377e-16,0,0,5.93746,0.193546,0.842681,0.815519,2.02833,-0.367198,4.60934,-0.014924,0.0334936,0.0056123,0.00640044,0
4734,door_3,1421,0,1.13702,1.137,8.59098e-05,0.0150014,1.98893e-16,0,0,5.93746,0.1935,0.839627,0.815433,2.02833,-0.370296,4.60939,-0.014924,0.0334961,0.0056123,0.00640044,0
4735,door_3,1421,0,1.13688,1.13699,7.73188e-05,0.0150014,4.42129e-16,0,0,5.93746,0.193476,0.837689,0.815512,2.02833,-0.372193,4.60941,-0.014924,0.0335108,0.0056123,0.00640044,0
4736,door_3,1421,0,1.13713,1.13699,8.32364e-05,0.0150014,2.97492e-16,0,0,5.93746,0.19352,0.840941,0.81563,2.02833,-0.368883,4.60936,-0.014924,0.0335063,0.0056123,0.00640044,0
4737,door_3,1421,0,1.13717,1.13699,9.29372e-05,0.0150014,5.99425e-16,0,0,5.93746,0.193528,0.841493,0.815583,2.02833,-0.368354,4.60936,-0.014924,0.0334998,0.0056123,0.00640044,0
4738,door_3,1421,0,1.13694,1.13699,8.36435e-05,0.0150014,1.90857e-16,0,0,5.93746,0.193488,0.838603,0.815644,2.02833,-0.371213,4.6094,-0.014924,0.0335075,0.0056123,0.00640044,0
4739,door_3,1421,0,1.13699,1.13699,7.52792e-05,0.0150014,1.53759e-15,0,0,5.93746,0.193495,0.839183,0.815739,2.02833,-0.370586,4.60939,-0.014924,0.0335132,0.0056123,0.00640044,0
4740,door_3,1421,0,1.13713,1.13699,8.18179e-05,0.0150014,0,0,0,5.93746,0.193521,0.840973,0.815699,2.02833,-0.368816,4.60936,-0.014924,0.0335128,0.0056123,0.00640044,0
4742,door_3,1421,0,1.13716,1.13699,9.04327e-05,0.0150014,4.36774e-16,0,0,5.93746,0.193526,0.84135,0.815647,2.02833,-0.368466,4.60936,-0.014924,0.0335077,0.0056123,0.00640044,0
4744,door_3,1421,0,1.13704,1.13699,8.56691e-05,0.0150014,1.33903e-16,0,0,5.93746,0.193504,0.839859,0.815577,2.02833,-0.369992,4.60938,-0.014924,0.0335081,0.0056123,0.00640044,0
4745,door_3,1421,0,1.13709,1.13699,8.65555e-05,0.0150014,1.63041e-17,0,0,5.93746,0.193513,0.840511,0.815573,2.02833,-0.369342,4.60937,-0.014924,0.0335082,0.0056123,0.00640044,0
4746,door_3,1421,0,1.13713,1.13699,9.12275e-05,0.0150014,1.78634e-17,0,0,5.93746,0.19352,0.840971,0.815527,2.02833,-0.368904,4.60936,-0.014924,0.033506,0.0056123,0.00640044,0
4747,door_3,1421,0,1.13721,1.13699,0.000104063,0.0150014,1.52009e-16,0,0,5.93746,0.193535,0.842014,0.815489,2.02833,-0.36788,4.60935,-0.014924,0.0334975,0.0056123,0.00640044,0
4749,door_3,1421,0,1.13723,1.137,0.000116819,0.0150014,7.68616e-16,0,0,5.93746,0.193537,0.842165,0.815444,2.02833,-0.367752,4.60935,-0.014924,0.0334908,0.0056123,0.00640044,0
4750,door_3,1421,0,1.13723,1.137,0.000127906,0.0150014,0,0,0,5.93746,0.193537,0.84219,0.815396,2.02833,-0.367751,4.60935,-0.014924,0.0334823,0.0056123,0.00640044,0
4751,door_3,1421,0,1.13706,1.137,0.000121136,0.0150014,0,0,0,5.93746,0.193507,0.840219,0.815378,2.02833,-0.369731,4.60938,-0.014924,0.0334828,0.0056123,0.00640044,0
4752,door_3,1421,0,1.13724,1.137,0.000132804,0.0150014,6.63659e-16,0,0,5.93746,0.193539,0.842288,0.815494,2.02833,-0.367604,4.60934,-0.014924,0.0334733,0.0056123,0.00640044,0
4754,door_3,1421,0,1.13691,1.13699,0.000119524,0.0150014,3.2921e-16,0,0,5.93746,0.193482,0.838214,0.815543,2.02833,-0.371654,4.60941,-0.014924,0.033483,0.0056123,0.00640044,0
4756,door_3,1421,0,1.13707,1.13699,0.000115344,0.0150014,0,0,0,5.93746,0.19351,0.840356,0.815551,2.02833,-0.369508,4.60937,-0.014924,0.0334849,0.0056123,0.00640044,0
4757,door_3,1421,0,1.13697,1.13699,0.00010381,0.0150014,2.0804e-15,0,0,5.93746,0.193493,0.839084,0.815533,2.02833,-0.370788,4.60939,-0.014924,0.03349,0.0056123,0.00640044,0
4758,door_3,1421,0,1.13742,1.137,0.000135808,0.0150014,9.76452e-16,0,0,5.93746,0.193571,0.84426,0.815516,2.02833,-0.365621,4.60932,-0.014924,0.0334738,0.0056123,0.00640044,0
4759,door_3,1421,0,1.13667,1.13698,0.000122227,0.0150014,0,0,0,5.93746,0.19344,0.83474,0.815462,2.02832,-0.375167,4.60946,-0.014924,0.0335057,0.0056123,0.00640044,0
4760,door_3,1421,0,1.13752,1.13698,0.000163958,0.0150014,2.01987e-15,0,0,5.93746,0.193589,0.845313,0.815446,2.02832,-0.364604,4.6093,-0.014924,0.0334895,0.0056123,0.00640044,0
4761,door_3,1421,0,1.13671,1.13697,0.000147562,0.0150014,6.40172e-17,0,0,5.93746,0.193446,0.835392,0.815229,2.02832,-0.374632,4.60945,-0.014924,0.0335129,0.0056123,0.00640044,0
4762,door_3,1421,0,1.13707,1.13697,0.000143118,0.0150014,2.01987e-15,0,0,5.93746,0.19351,0.840378,0.815363,2.02832,-0.369579,4.60937,-0.014924,0.0335117,0.0056123,0.00640044,0
4763,door_3,1421,0,1.13698,1.13697,0.000129402,0.0150014,0,0,0,5.93746,0.193493,0.839175,0.815453,2.02832,-0.370737,4.60939,-0.014924,0.0335151,0.0056123,0.00640044,0
4764,door_3,1421,0,1.13716,1.13697,0.000135237,0.0150014,3.11441e-16,0,0,5.93746,0.193525,0.84137,0.815427,2.02832,-0.368555,4.60936,-0.014924,0.0335085,0.0056123,0.00640044,0
4765,door_3,1421,0,1.13733,1.13697,0.000157071,0.0150014,1.56137e-17,0,0,5.93746,0.193554,0.843264,0.815396,2.02832,-0.366677,4.60933,-0.014924,0.0334986,0.0056123,0.00640044,0
4766,door_3,1421,0,1.13697,1.13697,0.000141364,0.0150014,3.43966e-16,0,0,5.93746,0.193491,0.839037,0.815298,2.02832,-0.370952,4.6094,-0.014924,0.0335027,0.0056123,0.00640044,0
4767,door_3,1421,0,1.13711,1.13697,0.000140734,0.0150014,3.40509e-17,0,0,5.93746,0.193516,0.840852,0.815416,2.02832,-0.369079,4.60937,-0.014924,0.0334981,0.0056123,0.00640044,0
4768,door_3,1421,0,1.13704,1.13697,0.000133682,0.0150014,4.65128e-16,0,0,5.93746,0.193505,0.839988,0.815362,2.02832,-0.36997,4.60938,-0.014924,0.0334977,0.00561229,0.00640044,0
4769,door_3,1421,0,1.13711,1.13697,0.00013357,0.0150014,1.82133e-15,0,0,5.93746,0.193516,0.84085,0.815468,2.02832,-0.369055,4.60937,-0.014924,0.0334946,0.00561229,0.00640044,0
